,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2466,2014-09-09 12:45:33,@JohnFennel4 @MkwanaziSm @uberbratwurst @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Don't worry you will celebrate them one day,0,False,False,1213287518021533696,JohnFennel4,Twitter for Android,False,2020-01-04 02:34:20,1213099993218850816,1.1377494554600653e+18,en,1,False,,2596,1116,255,False,,
2467,2015-03-05 15:31:12,"And Just Like That All The Normies Are Fearing World War 3~Flat Earth, #Mandela etc w TTS69 https://t.co/R2JixUHLHZ https://t.co/2Na5DdDwB4",0,False,False,1213287325503033345,,Lead Stories Feed Publisher,False,2020-01-04 02:33:34,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
2468,2014-05-09 10:17:59,"Hhhhmmm. Another one leaves the stinky pond! 

Public Protector CEO Vussy Mahlangu resigns

https://t.co/GYACJ7bG6c?

shared via @News24",0,False,False,1213282582802173952,,Twitter for Android,False,2020-01-04 02:14:44,,,en,6,False,South Africa,1963,212,1887,False,,http://t.co/ajqUqY8QHo
2469,2012-08-11 14:43:28,"Check out DJ Sizzla01 UK
#dj #sizzla01 #musiclover #musicislife #afro #afrobeats #house #housemusic #southafrica… https://t.co/Al2NssnT3Z",0,False,True,1213279318073380866,,Twitter for Android,False,2020-01-04 02:01:45,,,en,13,False,London - UK,1178,112,290,False,,https://t.co/wvX4pjAeQB
2470,2009-05-31 02:58:28,Placeholder on my future.. aspiring for future #SouthAfrica #travel to not be so distant in future &amp; include… https://t.co/HNEZBczoZs,1,False,True,1213278187775549440,,Twitter for iPhone,False,2020-01-04 01:57:16,,,en,314,False,"Rochester, MI",18173,3928,14786,False,,https://t.co/4Je4wTPBiu
2471,2018-07-20 09:15:03,EFF student wing threatens 'harsh response' at universities that do not allow late registrations via @News24 https://t.co/SHCKebXzC9,0,False,False,1213273268712550400,,Twitter for iPhone,False,2020-01-04 01:37:43,,,en,0,False,"Bedfordview, South Africa",24977,344,18299,False,,
2472,2011-07-03 19:08:35,#SouthAfrica #Zimbabwe #Zuma Knowledge is power site:Taught as #Dark Continent did Africa add to Modern Civilization https://t.co/fNjUJa1NPF,0,False,False,1213272592737550336,,Tweet Suite,False,2020-01-04 01:35:02,,,en,1062,False,UK,253204,30735,152,False,,http://t.co/Et3TV3BO2Q
2473,2019-12-14 09:13:53,Feel me if you think you could fuck me better than a others 💖 #Adultfriendfinder #HotTeen #Deepthroat #SouthAfrica https://t.co/A4nHD0OnTM,0,False,False,1213272488643309569,,Twitter Web App,False,2020-01-04 01:34:37,,,en,0,False,Cupids Crossroads,73,9,0,False,,
2474,2017-10-07 14:55:45,"@JohnFennel4 @TDilema @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Your problem is ""Racism"" can be diffe… https://t.co/YCOGFnPJGc",0,False,True,1213270452942102528,JohnFennel4,Twitter for Android,False,2020-01-04 01:26:32,1212803952036794373,1.1377494554600653e+18,en,0,False,"Mooinooi, South Africa",2740,56,78,False,,
2475,2010-05-05 09:08:08,"BBC Sport - #England in #SouthAfrica: Tourists struggle with bat in Cape Town 
#Cricket 
https://t.co/sGXKoiIzKL",0,False,False,1213269505180225536,,Twitter Web App,False,2020-01-04 01:22:46,,,en,0,False,,14792,7421,7433,False,,
2476,2012-03-06 13:18:45,South Korea is an aggressor nation. https://t.co/4qB2jcs1gX #Israel #Palestrina #SouthAfrica #Kenya #Africa,0,False,False,1213267439061831681,,twittbot.net,False,2020-01-04 01:14:33,,,en,220,False,埼玉７区,185634,1684,11101,False,,
2477,2009-09-29 17:04:36,"#Extinction concerns in #SouthAfrica ​""Losing one vulture is always a tragedy. Losing at least 16 birds at one feed… https://t.co/VGkpk6MLn0",22,False,True,1213266588322926599,,EcoWatch,False,2020-01-04 01:11:10,,,en,4131,False,,68556,200306,9739,False,,https://t.co/XnMRfGbdm5
2478,2012-08-14 22:31:15,"Teachers, parents, communities? This book series is changing family systems. https://t.co/zAg4sLYyvi #five #four… https://t.co/dnY3ZUnEwb",0,False,True,1213264786085031936,,Buffer,False,2020-01-04 01:04:01,,,en,381,False,,112016,2182,2936,False,,
2479,2019-10-14 00:17:27,Check out this fun social app SouthAfricaSocial%25252C https%25253A%25252F%https://t.co/fix3G5oZKl%25252F29578183,0,False,False,1213262377384329216,,Twitter Web App,False,2020-01-04 00:54:26,,,en,1,False,,1,380,0,False,,
2480,2009-06-06 18:43:46,Warthog at our South African lodge. #southafrica #warthog #safari #nature @ Klaserie Private Game Reserve https://t.co/ewkShevLPE,0,False,False,1213257370354307072,,Instagram,False,2020-01-04 00:34:32,,,en,571,False,DC area,81890,1811,1257,False,,http://t.co/wh450pf3rX
2481,2020-01-02 09:18:16,"We create any design wat u want ,jst call or WhatsApp  078 586 7919 # #Djsbu #Galsbuy #SouthAfrica #johanesberg… https://t.co/gU5tt7ZrVk",2,False,True,1213255580288266240,,Twitter for Android,False,2020-01-04 00:27:26,,,en,0,False,,12,24,1,False,,
2482,2016-01-12 03:16:57,#SouthAfrica what is the name of this house song? Who’s it by? 😩 help a sister out! #SouthAfricanTwitter… https://t.co/FoJqttzJHY,0,False,True,1213253542619820034,,Twitter for iPhone,False,2020-01-04 00:19:20,,,en,0,False,,507,69,4004,False,,
2483,2014-07-10 20:24:22,#SouthAfrica: SABC distances itself from a fake social media account https://t.co/UPqNsHrpMr,0,False,False,1213251129611567108,,WatsupAfrica to Twitter,False,2020-01-04 00:09:45,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
2484,2014-07-10 20:24:22,#SouthAfrica: SABC distances itself from a fake social media account https://t.co/NqMLVMi4Ac,0,False,False,1213251125480185856,,WatsupAfrica to Twitter,False,2020-01-04 00:09:44,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
2485,2014-07-10 20:24:22,#SouthAfrica: It’s all systems go for the 2020 Cape Town minstrels parade https://t.co/oYbTttG3Oe,0,False,False,1213251112633020416,,WatsupAfrica to Twitter,False,2020-01-04 00:09:41,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
2486,2014-07-10 20:24:22,#SouthAfrica: It’s all systems go for the 2020 Cape Town minstrels parade https://t.co/FC51Rh3dyL,0,False,False,1213251110238076930,,WatsupAfrica to Twitter,False,2020-01-04 00:09:40,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
2487,2014-07-10 20:24:22,#SouthAfrica: Iran promises retaliation post U.S. killing Qasem Soleimani https://t.co/P79o8oz67K,0,False,False,1213251096132624384,,WatsupAfrica to Twitter,False,2020-01-04 00:09:37,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
2488,2014-07-10 20:24:22,#SouthAfrica: Iran promises retaliation post U.S. killing Qasem Soleimani https://t.co/EjSNXQcLiU,0,False,False,1213251095818100736,,WatsupAfrica to Twitter,False,2020-01-04 00:09:37,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
2489,2009-05-08 16:28:15,This is a great opportunity for virtual learning. Come join us! Let’s find your ancestors who went to #SouthAfrica… https://t.co/3usRq0EfYL,2,False,True,1213250218218573824,,Twitter for iPhone,False,2020-01-04 00:06:07,,,en,46,False,"Phoenix, AZ",5475,1391,23239,False,,https://t.co/2qVk3jdGIt
2490,2020-01-02 09:18:16,We design whatever you desire from a picture to your wardrobe #GirlBuyZA #djsbu #GirlsTalkZA #SouthAfrica… https://t.co/9uDOgMjACB,4,False,True,1213248709468839942,,Twitter for Android,False,2020-01-04 00:00:08,,,en,0,False,,12,24,1,False,,
2491,2009-06-15 16:51:19,#SouthAfrica alarmed by escalating tensions in #Iraq #SoleimaniKilled https://t.co/QFG7oOp3Al #Soleimani #Iran,1,False,False,1213247163318382595,,Twitter for Android,False,2020-01-03 23:53:59,,,en,60,False,South Africa ,10404,2988,4211,False,,
2492,2015-03-05 15:31:12,"New York Daily News | Tourist photos showing off vacations online are helping poachers, wildlife experts...… https://t.co/hOS07e8t9Z",0,False,True,1213246446625001472,,Lead Stories Feed Publisher,False,2020-01-03 23:51:08,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
2493,2011-02-24 17:19:23,Yaaas! More cool Merch from the #JamesHendry store https://t.co/uorr0Xw3FR🐆  #naturalist #musicianOnSafari… https://t.co/DhZPR8SIc3,0,False,True,1213245374284140545,,Twitter for iPhone,False,2020-01-03 23:46:52,,,en,137,False,Jersey Shore,12591,3528,11204,False,,https://t.co/GfPyb6W3X5
2494,2015-10-20 16:02:44,When someone farts in the car.  #Pubgafrica #AMG #SouthAfrica https://t.co/oTpNzZvclB,0,False,False,1213244807570702336,,Twitter Web App,False,2020-01-03 23:44:37,,,en,0,False,JHB,3,2,1,False,,
2495,2017-06-02 14:46:06,"Did you know that the @KANGAROOZULU are also mean Isicathamiya  music!!!
 #Multitalented #traditionaldance… https://t.co/hIQGhgKwti",1,False,True,1213243145992986624,,Twitter for Android,False,2020-01-03 23:38:01,,,en,0,False,Durban  South Africa ,615,134,291,False,,https://t.co/2LGvnmVLhX
2496,2008-10-10 13:27:42,Relief for Foreigners Working in SA As Home Affairs Office Extends Operating Hours @HeraldZimbabwe :… https://t.co/oFvVTKoY2P,0,False,True,1213242663094366209,,allAfrica.com,False,2020-01-03 23:36:06,,,en,4065,True,Africa,260025,391215,5711,False,,http://t.co/FHNEqiYceR
2497,2017-09-28 23:32:17,"Nurse found in pool of blood, social worker hanging from roof

https://t.co/vunCMKKU2L?

shared via @News24",0,False,False,1213242046846308363,,Twitter for Android,False,2020-01-03 23:33:39,,,en,0,False,"Durban, South Africa",902,1658,5686,False,,
2498,2016-07-21 13:35:23,#powerball results in #southafrica for 03/01/2020 - https://t.co/zHCR7bXQo3,0,False,False,1213239539172564994,,Twitter Web App,False,2020-01-03 23:23:41,,,en,2,False,"Johannesburg, South Africa",180,58,6,False,,https://t.co/FFvTApvO32
2499,2016-08-15 02:18:24,"Powerful Tornado in South Africa Today in Panbult, between Ermelo and Piet Retief.

Vía chematierra

#news #present… https://t.co/m6J1w7PKG8",1,False,True,1213239184091176962,,Twitter for Android,False,2020-01-03 23:22:17,,,en,12,False,Estados Unidos,4700,164,425,False,,https://t.co/F7I3etubiB
2500,2019-11-26 10:04:07,"Lets Make history.....
#likes #challenge #follow #afroghana #afrochella #dancer #Ghana #Nigeria #southafrica… https://t.co/Qdw79zZCCp",0,False,True,1213238824425406465,,Twitter for Android,False,2020-01-03 23:20:51,,,en,0,False,Kumasi Ghana,51,24,138,False,,https://t.co/I3uKCLm5O8
2501,2016-05-13 02:32:35,"There are so many great wines in Western Cape. It’s too good to spend time and relax!
*
*
*
*
*
#travel… https://t.co/R5fIjik4Yw",0,False,True,1213237279285809152,,Instagram,False,2020-01-03 23:14:42,,,en,1,False,,1043,58,906,False,,https://t.co/E4WEij0tVw
2502,2008-10-10 13:27:42,Journalist Returns to South Africa After Three Years in Captivity https://t.co/BiQJcyHLbT #SouthAfrica… https://t.co/S5elUv0gHk,0,False,True,1213234355537170432,,allAfrica.com,False,2020-01-03 23:03:05,,,en,4065,True,Africa,260025,391215,5711,False,,http://t.co/FHNEqiYceR
2503,2014-01-02 08:35:58,@RyanTalley37 OK boomer,0,False,False,1213233596372279296,RyanTalley37,Twitter for Android,False,2020-01-03 23:00:04,1213226730435026944,1912778060.0,en,5,False,,10010,1174,11284,False,,
2504,2015-03-05 15:31:12,SA joins 3 min of thoughts for #Australia #NewZealand #SouthAfrica https://t.co/BWJ1Rx37Dv https://t.co/GbhL0ZCZPg,0,False,False,1213231391074328578,,Lead Stories Feed Publisher,False,2020-01-03 22:51:19,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
2505,2015-03-05 15:31:12,"Power and influence in #Africa: #Algeria, #Egypt, #Ethiopia, #Nigeria and South #Africa - ISS #Africa...… https://t.co/FTQTXLTT9R",0,False,True,1213229991271514113,,Lead Stories Feed Publisher,False,2020-01-03 22:45:45,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
2506,2011-02-12 10:39:41,"@Elainepr1971 ArtChallenge @nthdegreetheatr @theSpaceUK @thesammyhannah 
#herreweghe @OrchestCElysees 
@ezrapovnd… https://t.co/8m3uG7xpnt",2,False,True,1213229522562228225,Elainepr1971,Twitter for iPhone,False,2020-01-03 22:43:53,,2888666979.0,en,6,False,"Paris, France",1494,279,2464,False,,https://t.co/8KQfdqywlR
2507,2009-06-06 18:43:46,Elephant herd in South Africa at Photography by Toshio https://t.co/5B6Cq9A1tX #photography #travel #SouthAfrica… https://t.co/r8Un0TZ2mA,1,False,True,1213227155301261314,,Buffer,False,2020-01-03 22:34:29,,,en,571,False,DC area,81890,1811,1257,False,,http://t.co/wh450pf3rX
2508,2009-01-13 12:14:46,These ballerina girls in #SouthAfrica taught professional Royal Moscow Ballet dancers a couple of moves 💃🏾👯‍♀️ https://t.co/ibrDHCrteY,0,False,False,1213225331038908416,,Twitter for Android,False,2020-01-03 22:27:14,,,en,3103,True,"Bengaluru, India",374613,144673,15230,False,,https://t.co/tmMpVxbBJZ
2509,2010-06-11 16:47:44,I finally reached Cape of Good Hope 🇿🇦 #capetown #southafrica #capeofgoodhope @ Cape of Good Hope https://t.co/uQQNh5owvS,0,False,False,1213223975339216896,,Instagram,False,2020-01-03 22:21:50,,,en,17,False,Singapore,9602,165,174,False,,https://t.co/LyCU3YCUl3
2510,2011-05-28 11:55:14,"SA alarmed by escalating tension in Iraq, calls for calm https://t.co/T5UFtIrIZc",0,False,False,1213222174842064896,,Facebook,False,2020-01-03 22:14:41,,,en,8,False,"Orange Farm, South Africa",18385,394,107,False,,https://t.co/aygFToa4ZV
2511,2009-06-06 18:43:46,Walking with the Lions in South Africa https://t.co/28zOwqsWv5 #photography #travel #nature #lion #SouthAfrica… https://t.co/yzWNMAJUgE,1,False,True,1213221373071577089,,Buffer,False,2020-01-03 22:11:30,,,en,571,False,DC area,81890,1811,1257,False,,http://t.co/wh450pf3rX
2512,2019-09-27 13:53:37,"@Mtamerri Iraq or Iran? Please appreciate Iran. Any way, read about our past relationship with Iran, namely Ayatoll… https://t.co/a6NNW1yT4T",0,False,True,1213221202023657472,Mtamerri,Twitter for Android,False,2020-01-03 22:10:49,1213172621556244487,2184608584.0,en,0,False,A plathe ,5132,104,2474,False,,
2513,2019-06-10 09:56:12,@libideous @JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission So you dont have agency? Always something else?,0,False,False,1213221012873105410,libideous,Twitter for iPad,False,2020-01-03 22:10:04,1212843788680470549,774577632.0,en,0,False,Somerset West South Africa,761,87,338,False,,
2514,2010-06-11 06:34:27,Stolen Vehicle Recovered and Suspect Arrested in Kimberley https://t.co/jgNAhVeAQ4,0,False,False,1213220876247683072,,dlvr.it,False,2020-01-03 22:09:32,,,en,131,False,,89784,15242,0,False,,http://t.co/fNIlS63UV2
2515,2015-02-07 04:46:06,We don't encourage our brothers to visit Avis whilst footing the gasoline bill is an impossibility. #JustPay! https://t.co/dbEcK4FN42,0,False,False,1213220492666118145,,Twitter for Android,False,2020-01-03 22:08:00,,,en,0,False,"Mangombesburg, Giyani, Limpopo",4146,1930,6789,False,,
2516,2019-08-14 08:56:03,@samadeleke @travel_indaba @Derek_Hanekom @SouthAfrica @flysaa Chai! That was breathtaking😌,1,False,False,1213220391147180034,samadeleke,Twitter for Android,False,2020-01-03 22:07:36,996809093280092163,97196122.0,en,0,False,"Lagos, Nigeria",92,56,123,False,,
2517,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | Boksburg man injured as lightning strikes near him: The lightning struck near where the m… https://t.co/BhmhCPNOJA,1,False,True,1213218993844056065,,dlvr.it,False,2020-01-03 22:02:03,,,en,1867,False,South Africa,385198,711728,3444,False,,https://t.co/LO2Prkqkdh
2518,2009-02-25 20:44:28,"Top ten videos from krissy_london &amp; mines holiday in #SouthAfrica last month:
0️⃣1️⃣ Windswept #Durban
0️⃣2️⃣… https://t.co/b8N4lRvqOp",0,False,True,1213218985262669825,,Instagram,False,2020-01-03 22:02:01,,,en,7,False,"Richmond, London",5203,444,6184,False,,https://t.co/GcZK9iidKN
2519,2014-02-22 19:08:20,https://t.co/FrCgdXggJC | Boksburg man injured as lightning strikes near him https://t.co/qvd6wV0z2O… https://t.co/LrtohGxCio,0,False,True,1213218493291610112,,dlvr.it,False,2020-01-03 22:00:03,,,en,24,False,,146754,183,3,False,,
2520,2015-06-28 10:13:40,"What does this mean, #Israel is moving #ISIS fighters down from #Sahel and Great Lakes region to #SouthAfrica for a… https://t.co/k8DSfAbyzT",0,False,True,1213218092987359239,,Twitter Web App,False,2020-01-03 21:58:28,,,en,5,False,"IBAYI, South Africa",14211,465,9850,False,,
2521,2009-10-21 14:40:31,After that last #miscarriage I wanted to #crawl under a #rock and never come out..... #miscarriagesmystory #loss… https://t.co/he49GOqZjf,0,False,True,1213217479922769920,,Buffer,False,2020-01-03 21:56:02,,,en,183,False,Upstate NY,38877,2132,1030,False,,https://t.co/loiTETpXJN
2522,2009-06-06 18:43:46,Elephants in South Africa https://t.co/PcQN6uaEXG #photography #travel #nature #elephant #SouthAfrica #africa… https://t.co/qyWSJoQYGm,0,False,True,1213217457026019330,,Buffer,False,2020-01-03 21:55:56,,,en,571,False,DC area,81890,1811,1257,False,,http://t.co/wh450pf3rX
2523,2018-11-12 17:12:23,Are there any South African #fortnite of players out there that can spare some tips on most comfortable key binds f… https://t.co/iufMUk5GpT,0,False,True,1213217263093997568,,Twitter for iPhone,False,2020-01-03 21:55:10,,,en,0,False,"Cape Town, South Africa",128,8,35,False,,
2524,2018-04-05 21:39:22,"Beach Fun: Barley Bay

https://t.co/RCKTDmgH5y

#BeachFun #Bakoven #WesternCape #SouthAfrica

With thanks to Philip… https://t.co/PJzvZModQb",0,False,True,1213215216613224448,,sandee-beach-of-the-day,False,2020-01-03 21:47:02,,,en,1,False,"Los Angeles, CA",2768,271,768,False,,https://t.co/HANtKz3QgJ
2525,2017-10-02 16:01:19,Do tattoos cause liver cancer?  Learn more https://t.co/oESRBkiqyJ #unitedstates #unitedkingdom #temporarytattoos… https://t.co/FfsaV9TDAA,0,False,True,1213214704556019712,,SEMrush Social Media Tool,False,2020-01-03 21:45:00,,,en,4,False,"Kempton Park, Johannesburg, South Africa",4460,209,457,False,,https://t.co/yY9U1SunBj
2526,2019-03-15 14:03:42,"@mrGoldenobi3 i just got back from work now, this the game i got this morning Thanks so much for this game sir… https://t.co/bTKU9Ki3Uh",1,False,True,1213214563061112834,MrGoldenobi3,Twitter for Android,False,2020-01-03 21:44:26,,1.0801661716834918e+18,en,0,False,,510,350,619,False,,
2527,2019-03-13 16:40:40,"If you love to win, @MrGoldenobi3 is the best man to help you. Thanks for today's game don't know how to take you a… https://t.co/Ltt8d35cnn",1,False,True,1213213496969703424,,Twitter for Android,False,2020-01-03 21:40:12,,,en,0,False,"Ikeja, Nigeria",474,356,543,False,,
2528,2009-04-12 06:21:49,This chick fucked up education. She better not do the same to Foreign Affairs https://t.co/HIZYpySQXt,0,False,False,1213212769849348103,,Facebook,False,2020-01-03 21:37:19,,,en,0,False,JHB South  Africa,24875,1113,272,False,,http://t.co/Civ3Eke39q
