,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
634,2015-03-05 15:31:12,South Africans with matric and bachelor’s degrees: 1994 vs 2019 https://t.co/Py0mIE7DG4 https://t.co/GH0AEE0rig,0,False,False,1211431032957865985,,Lead Stories Feed Publisher,False,2019-12-29 23:37:20,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
635,2015-08-19 05:50:37,https://t.co/vQYNiwWhVu #canberra #dubai #oakland #indianapolis #fund #melbourne #funding #forthworth #portland… https://t.co/yS7VC0Mkd4,0,False,True,1211430754321870848,,Campaign Manager - Aditya,False,2019-12-29 23:36:13,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
636,2015-08-19 05:50:37,https://t.co/sKkAnOSipr #cleveland #malaysia #crowdfunding #omaha #iot #bitcoinrussia #funding #houston #tezos… https://t.co/as4ptgnoHi,0,False,True,1211430043001458689,,Campaign Manager - Aditya,False,2019-12-29 23:33:24,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
637,2015-08-19 05:50:37,Defining The Next 1000 Years Of Human Evolution https://t.co/lqGie2AkCZ | #oklahomacity #platform #sale #technews… https://t.co/MrHh5SKj2y,0,False,True,1211429419711180801,,Campaign Manager - Aditya,False,2019-12-29 23:30:55,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
638,2018-05-18 13:28:54,#SouthAfrica #Africa South Africa is an important #gold and #meat producer. As an #EmergingMarket now want to impro… https://t.co/d8di79i74x,1,False,True,1211429316355117057,,Elokenz,False,2019-12-29 23:30:30,,,en,22,False,Argentina,17542,1679,1647,False,,https://t.co/o7MYffSSex
639,2015-08-19 05:50:37,https://t.co/wn8ywNCXWT #pittsburgh #deals #perth #philadelphia #ico #germany #blockchain #cuba #fund #chille… https://t.co/nGZzPK8s6Q,0,False,True,1211429164827447306,,Campaign Manager - Aditya,False,2019-12-29 23:29:54,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
640,2015-08-19 05:50:37,https://t.co/ExAo0P98i9 #token #investing #sydney #sydney #neworleans #southafrica #seattle #washingtonDc #Ethereum… https://t.co/VqHGXvPZlr,0,False,True,1211428883419062289,,Campaign Manager - Aditya,False,2019-12-29 23:28:47,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
641,2015-08-19 05:50:37,https://t.co/6kKjFgy0g9 #sanantonio #blockchain #kualalumpur #Top10 #FinTech #techcrunch #equity #bitcoinrussia… https://t.co/tzMmig6IMm,0,False,True,1211427798918848513,,Campaign Manager - Aditya,False,2019-12-29 23:24:29,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
642,2015-03-05 15:31:12,33 Crazy Mandela Effects! Changing Timelines? https://t.co/weObHN4N1D https://t.co/ButczD1xaP,0,False,False,1211427292632801280,,Lead Stories Feed Publisher,False,2019-12-29 23:22:28,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
643,2015-08-19 05:50:37,https://t.co/pSNNRUiuhF #cybersecurity #campaign #austin #kickstarter #crypto #funds #iot #investments #FinTech… https://t.co/a2llIoB7DT,0,False,True,1211427071593009152,,Campaign Manager - Aditya,False,2019-12-29 23:21:35,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
644,2019-12-21 10:37:07,I love to hold your dick in my hands and feel how it hardens. ❣️ #Omegle #SouthAfrica #Fabswingers #NakedBoobs I lo… https://t.co/v64QSLUzH7,1,False,True,1211426574278500352,,Twitter Web App,False,2019-12-29 23:19:37,,,en,0,False,N/A,31,4,0,False,,
645,2015-08-19 05:50:37,https://t.co/asRYkdkMpw #softbank #singapore #bitcoinaustralia #godblessamerica #china #bitcoin #Alibaba #Moscow… https://t.co/xfmIhurrrV,0,False,True,1211425100169449473,,Campaign Manager - Aditya,False,2019-12-29 23:13:45,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
646,2019-12-28 21:01:21,"Check out this fun social app SouthAfricaSocial, https://t.co/69U2nZms7I https://t.co/D9CLFxIKJI",0,False,False,1211422485784223745,,Twitter for Android,False,2019-12-29 23:03:22,,,en,0,False,,3,0,0,False,,
647,2015-08-19 05:50:37,https://t.co/aU0VNqWnp4 #orlando #losangels #boise #nashville #miami #fund #chicago #BitCoin #iot #bitcoin #FinTech… https://t.co/UI13kZS6jh,0,False,True,1211422446995283968,,Campaign Manager - Aditya,False,2019-12-29 23:03:13,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
648,2009-03-03 04:48:40,"Last year, our editor Matt Mendenhall went to #SouthAfrica. Here are photos of the birds and other wildlife he spot… https://t.co/wSiihtcnG5",5,False,True,1211421818709561350,,Hootsuite Inc.,False,2019-12-29 23:00:43,,,en,716,False,"Braintree, Massachusetts USA",21195,30740,568,False,,https://t.co/JF5iqW6Lad
649,2016-08-12 14:11:42,https://t.co/WPjeXy3jci | Man hands himself over to police after allegedly stabbing friend to death… https://t.co/83KaOpPq2Q,0,False,True,1211421522092384256,,dlvr.it,False,2019-12-29 22:59:32,,,en,1,False,South Africa,6136,98,1,False,,
650,2015-05-04 17:38:58,Another of our 19 favourite new landscape photos from 2019. https://t.co/rVg98xnTp6 This one from Woody Cape in… https://t.co/9Qs1drXN7n,1,False,True,1211421352931913729,,Twitter Web App,False,2019-12-29 22:58:52,,,en,76,False,"Saskatoon, Saskatchewan",1556,6776,4679,False,,http://t.co/Htb0lqPEtH
651,2013-08-18 08:11:36,@Thulani_Thlapi @IndWorldThinker @helenzille @MYANC @GovernmentZA @BLF_SouthAfrica @DMR_SA @PresidencyZA is it true… https://t.co/vWGEgfVUJY,0,False,True,1211421318542974976,Thulani_Thlapi,Twitter for Android,False,2019-12-29 22:58:44,1211407090062901248,1.0837006491860255e+18,en,0,False,"Mpumalanga, South Africa",3024,443,18481,False,,
652,2013-01-18 14:47:25,#SouthAfrica was ALWAYS setting trends even before apartheid ended. Check the first gay rights activists couple https://t.co/k6gUCl0pZ7,0,False,False,1211421274536321024,,Twitter for Android,False,2019-12-29 22:58:33,,,en,1,False,"Cape Town, South Africa",7968,182,16736,False,,
653,2015-08-19 05:50:37,https://t.co/Jt3dLJGoRC #newyork #paris #charlotte #vc #italy #detroit #southafrica #tech #india #oakland #Moscow… https://t.co/7wasJTdMa3,1,False,True,1211420658367975425,,Campaign Manager - Aditya,False,2019-12-29 22:56:06,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
654,2015-08-19 05:50:37,https://t.co/FdbVU2ixHU #cybersecurity #washingtonDc #southafrica #houston #italy #forthworth #sqpay #oklahomacity… https://t.co/iE3r2eRnn6,0,False,True,1211418035912892423,,Campaign Manager - Aditya,False,2019-12-29 22:45:41,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
655,2015-08-19 05:50:37,https://t.co/4AWTqkTBUZ #memphis #cleveland #india #korea #ITOs #money #southafrica #bitcoinaustralia #Moscow… https://t.co/6rGGdxhYRs,0,False,True,1211417822582194176,,Campaign Manager - Aditya,False,2019-12-29 22:44:50,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
656,2018-03-25 13:45:49,"Manhunt in Port Elizabeth for 6 suspects after murder, hijacking and robbery via @News24 https://t.co/34kKy5FBgl",3,False,False,1211416757778493441,,Twitter for iPhone,False,2019-12-29 22:40:36,,,en,9,False,"Benoni, South Africa",2256,5184,5184,False,,https://t.co/GB7JSSTs5l
657,2015-08-19 05:50:37,https://t.co/lafFwgrRFs #washingtonDc #philadelphia #initialcoinofferings #technews #canberra #ICOs #crypto… https://t.co/1NIJKHcfW3,0,False,True,1211416645517946881,,Campaign Manager - Aditya,False,2019-12-29 22:40:09,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
658,2017-05-09 19:03:10,"With the New day comes New strength and New thoughts.""

NYE CELEBRATION!!!!! 
LETS CELEBRATE TOGETHER AND CROSSOVER… https://t.co/o2srVf8tbe",0,False,True,1211416425027506184,,Twitter for Android,False,2019-12-29 22:39:17,,,en,0,False,"Pretoria, South Africa",4774,1727,14575,False,,
659,2011-03-30 14:24:01,"Imma be honest rhymes w/ amapianist 
#southafrica #amapiano #weoutside #werockin #kedezembaboss",3,False,False,1211416299080843264,,Twitter for iPhone,False,2019-12-29 22:38:47,,,en,41,False,queens NY,6350,3479,6703,False,,https://t.co/J3WBgVz96a
660,2018-03-25 13:45:49,Murder suspect who fled from Joburg High Court rearrested after being on the run for 20 days via @News24 https://t.co/kFtniIiW0J,3,False,False,1211416154759151616,,Twitter for iPhone,False,2019-12-29 22:38:12,,,en,9,False,"Benoni, South Africa",2256,5184,5184,False,,https://t.co/GB7JSSTs5l
661,2015-08-19 05:50:37,https://t.co/P9gwYdfUMs #investment #melbourne #Ethereum #singapore #bitcoinrussia #blockchain #equity #southafrica… https://t.co/BrkqpXuySt,0,False,True,1211416022055563264,,Campaign Manager - Aditya,False,2019-12-29 22:37:41,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
662,2015-03-05 15:31:12,Auto-Correct is killing the youth!| Spelling Bee Challenge| South African YouTuber???????? #GOOGLE #Zizo #Gosa… https://t.co/cV8zgG787j,0,False,True,1211414108752482309,,Lead Stories Feed Publisher,False,2019-12-29 22:30:05,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
663,2012-02-26 00:10:11,@root66 should be asked to drive up and down #M6 at least 11 times IF # England lose the Test Series against… https://t.co/3p0ezOPf8L,1,False,True,1211413157354360832,root66,Twitter for Android,False,2019-12-29 22:26:18,,273557471.0,en,43,False,Planet Earth,25110,1170,1000,False,,
664,2018-10-27 00:43:50,Planning a trip to Africa but concerned about safety? This guide outlines the risks in an honest and rational way t… https://t.co/x5eJZ7gDfD,0,False,True,1211412619715678209,,Twitter Web App,False,2019-12-29 22:24:10,,,en,25,False,,515,5094,446,False,,https://t.co/wkyQkSJSa3
665,2015-08-19 05:50:37,https://t.co/BnJ6oXuaow #italy #sanFransico #AVCJsingapore #Moscow #perth #tucson #bancor #waves #sqpay #boise… https://t.co/haK5i2txrt,0,False,True,1211412589139386368,,Campaign Manager - Aditya,False,2019-12-29 22:24:02,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
666,2013-01-18 14:47:25,This racism incited by politicians in #SouthAfrica....let's do something about it. No more talk.this isn't a ANC co… https://t.co/tcgta7EdKP,0,False,True,1211412526589784064,,Twitter for Android,False,2019-12-29 22:23:47,,,en,1,False,"Cape Town, South Africa",7968,182,16736,False,,
667,2015-03-05 15:31:12,England's orgy of #WorldCup backslapping distracts from Test malaise #SouthAfrica #UnitedKingdom… https://t.co/iNyH7xOnQD,0,False,True,1211411458644463619,,Lead Stories Feed Publisher,False,2019-12-29 22:19:33,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
668,2017-11-12 19:02:01,"I salute the Prince of Ideology @BLF_SouthAfrica President Andile Mngxitama. 
He spoke more abt Sun Tzu during tact… https://t.co/zHLFXcJblq",5,False,True,1211411196051677185,,Twitter for Android,False,2019-12-29 22:18:30,,,en,11,False,KweleNgabade,128656,17211,114188,False,,
669,2014-07-10 20:24:22,#SouthAfrica: Gupta passport renewal | Efforts blocked https://t.co/Qto8AW5A2S,0,False,False,1211410709801840640,,WatsupAfrica to Twitter,False,2019-12-29 22:16:34,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
670,2014-07-10 20:24:22,#SouthAfrica: Christmas message from Government https://t.co/xxMLqJ3gJD,0,False,False,1211410688335339522,,WatsupAfrica to Twitter,False,2019-12-29 22:16:29,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
671,2019-01-30 14:21:36,@SpartanFredUNSC @ImmoralReport @BassistOld @Manchu__ @eugenegu @realDonaldTrump Require voter ID like even #Mexico… https://t.co/WruKagUezT,0,False,True,1211410428657573890,SpartanFredUNSC,Twitter for iPhone,False,2019-12-29 22:15:27,1211408380981497857,9.552623869607117e+17,en,1,False,On Guard on Freedoms Wall,14090,267,8778,False,,
672,2015-08-19 05:50:37,https://t.co/IYmXBHtVST #cryptocurrency #avcj #funding #icoalert #germany #bonus #investment #Ethereum #Moscow… https://t.co/LlMxRGWJ2i,0,False,True,1211410247434330115,,Campaign Manager - Aditya,False,2019-12-29 22:14:44,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
673,2015-08-19 05:50:37,https://t.co/SGLqT4oLgl #cryptocurrency #venturecapital #tezos #bitcoinUK #chille #funding #deals #bitcoinrussia… https://t.co/1ItsCWjqju,0,False,True,1211409843153776641,,Campaign Manager - Aditya,False,2019-12-29 22:13:08,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
674,2015-08-19 05:50:37,https://t.co/aU0VNqWnp4 #investment #icotracker #brazil #southafrica #softbank #tokenlaunches #madison #blockchain… https://t.co/3v7jkD8Bw0,0,False,True,1211409238901317637,,Campaign Manager - Aditya,False,2019-12-29 22:10:44,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
675,2010-10-16 14:14:05,#Colorful #Courtyard #Image | National Geographic #Photo of the Day https://t.co/58Cflj1GPJ via @NatGeoPhotos #SouthAfrica,0,False,False,1211409106797518848,,Twitter for Android,False,2019-12-29 22:10:12,,,en,127,False,"Löwenstein, Deutschland",43557,2011,480,False,,https://t.co/K3HzLapSqX
676,2015-08-19 05:50:37,https://t.co/FpG8ieDUXC #raleigh #entrepreneurship #pittsburgh #crowdfunding #southafrica #uk #godblessamerica… https://t.co/CBffqujcjc,0,False,True,1211408783869710341,,Campaign Manager - Aditya,False,2019-12-29 22:08:55,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
677,2015-07-01 18:21:52,Me recruiting @BLF_SouthAfrica members for UFS Bloem campus: https://t.co/aWwyCnp5sm,0,False,False,1211407686547456003,,Twitter Web App,False,2019-12-29 22:04:33,,,en,5,False,👁,3638,98,2751,False,,https://t.co/zWmqFk3HW2
678,2013-01-13 20:52:56,#Opoor #butts #SouthAfrica #Instagram https://t.co/9aFM8jskzp,0,False,False,1211407513217843200,,Twitter for Android,False,2019-12-29 22:03:52,,,und,1,False,"Somolu Lagos, Nigeria",4252,3409,5822,False,,
679,2009-03-31 21:02:05,"West Ham appoint David Moyes as new manager.

Shame #SouthAfrica's Steven Pienaar's retired from football.😥😢 https://t.co/cnuAqXlOo2",4,False,False,1211407424638406656,,Twitter Web App,False,2019-12-29 22:03:31,,,en,570,True,Earth,105232,90848,7676,False,,https://t.co/SgBJDXcbU9
680,2019-09-14 09:51:20,U assisted with the Israeli attacks on Gaza.  U supported apartheid Israel. @BarackObama u r evil. House ngero at y… https://t.co/gCjiY0WuiH,3,False,True,1211407376064094215,,Twitter for Android,False,2019-12-29 22:03:19,,,en,0,False,,11421,1612,5587,False,,
681,2019-12-18 20:48:01,Why isn’t the number 11 pronounced onety one? 💞 🌷 #SouthAfrica #Teen #Smile Check top tweet https://t.co/jyLH3tQUo0,0,False,False,1211407271550504968,,Twitter Web App,False,2019-12-29 22:02:55,,,en,0,False,,46,3,0,False,,
682,2015-03-05 15:31:12,"Poor decision-making cost England again in first Test, says Nasser Hussain #SouthAfrica #CapeTown...… https://t.co/0C2TIPc99a",0,False,True,1211407169050025985,,Lead Stories Feed Publisher,False,2019-12-29 22:02:30,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
683,2015-08-19 05:50:37,https://t.co/BnJ6oXuaow #tezos #money #fund #campaign #JackMa #cryptocurrency #cybersecurity #blockchain #melbourne… https://t.co/dkOs6SNQZf,0,False,True,1211406962694524928,,Campaign Manager - Aditya,False,2019-12-29 22:01:41,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
684,2015-08-19 05:50:37,https://t.co/4pEpb20XJq #charleston #tucson #cryptocurrency #london #sanFransico #baltimore #kansascity… https://t.co/4BFx4DoMRI,0,False,True,1211406455292735489,,Campaign Manager - Aditya,False,2019-12-29 21:59:40,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
685,2011-10-28 12:16:29,Maths pass rate not lowered to 20% - Basic Education Department https://t.co/X07l1Lb19T,0,False,False,1211405478141583362,,Facebook,False,2019-12-29 21:55:47,,,en,9,False,"Mseleni, Mhlabuyalingana",21969,820,32,False,,http://t.co/V1OG64udKX
686,2010-06-11 06:34:27,Year in review: South Africa’s feistiest feuds of 2019 - The South African https://t.co/OI7y0tv97a,0,False,False,1211405165812568065,,dlvr.it,False,2019-12-29 21:54:33,,,en,131,False,,89763,15249,0,False,,http://t.co/fNIlS63UV2
687,2013-01-18 14:47:25,@Unathi_Kwaza @Paldron Well at least USA is issuing such advisories. What does #SouthAfrica do? Allow swine from ot… https://t.co/fgizZUE9mw,0,False,True,1211405146732814338,Unathi_Kwaza,Twitter for Android,False,2019-12-29 21:54:28,1211251479455121408,889545734.0,en,1,False,"Cape Town, South Africa",7968,182,16736,False,,
688,2009-10-24 10:53:23,@Vuc51444795 @AdvBarryRoux @BLF_SouthAfrica https://t.co/imyksfmTvf,0,False,False,1211404366659424261,Vuc51444795,Twitter for Android,False,2019-12-29 21:51:22,1211182006815666181,1.189614238349828e+18,und,2,False,mzansi,8861,499,2841,False,,
689,2015-08-19 05:50:37,https://t.co/O7B0qHLMaQ #investment #milwaukee #washington #btc #funds #kualalumpur #vc #bancor #privateequity… https://t.co/Oh8cdcPlm1,0,False,True,1211403873052758024,,Campaign Manager - Aditya,False,2019-12-29 21:49:24,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
690,2009-01-09 02:43:49,#SouthAfrica Falling-down drunken cop gets the full blast ridicule from his compatriots. 28 December 2019 KwaZuluNa… https://t.co/RGoeFkKGT4,4,False,True,1211403415806500865,,Twitter Web App,False,2019-12-29 21:47:35,,,en,295,False,"Dokkum binnen de Bolwerken, Friesland",241149,9578,102388,False,,https://t.co/RiRtBtBu3w
691,2015-08-19 05:50:37,https://t.co/hHlXI1V5L7 #milwaukee #uk #tucson #indiegogo #boston #perth #memphis #paris #brazil #pittsburgh… https://t.co/c0PNLb9x1H,0,False,True,1211403392435867648,,Campaign Manager - Aditya,False,2019-12-29 21:47:30,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
692,2010-05-14 17:56:48,Take in some impressive views of #SouthAfrica on this train ride. #travel https://t.co/HuE7M0zDez,1,False,False,1211402646067777537,,Facebook,False,2019-12-29 21:44:32,,,en,55,False,Pensacola Florida,6912,216,0,False,,http://t.co/Omw5fStOW1
693,2010-05-14 17:56:48,Take in some impressive views of #SouthAfrica on this train ride. #travel  https://t.co/s9vX8MbAlt https://t.co/eyv5NObnNv,1,False,False,1211402599188115458,,CORE ListingMachine,False,2019-12-29 21:44:21,,,en,55,False,Pensacola Florida,6912,216,0,False,,http://t.co/Omw5fStOW1
694,2015-08-19 05:50:37,https://t.co/asRYkdkMpw #saintpaul #cryptocurrency #ITOs #technews #bitcoinUK #vc #avcj #crowdfunding #ico #UAE… https://t.co/ML3AFWMrI2,0,False,True,1211402257322905600,,Campaign Manager - Aditya,False,2019-12-29 21:42:59,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
