,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
1934,2014-10-01 06:47:44,@Georgey76447271 @panmisthropist @Huw_Powell @NeasdenParade @EleanorBlueman @blaiklockBP @ajhanlaurence You read so… https://t.co/IXzGjRojco,0,False,True,1210815367016144901,Georgey76447271,Twitter for Android,False,2019-12-28 06:50:54,1210756108005986306,1.0909590882410496e+18,en,0,False,,3183,31,2745,False,,
1935,2012-01-07 11:45:40,"Sigh... Feminism, Racial Equality, Xenophobia, Homophobia, Poverty &amp; Economic Equality etc.

You don't have to be w… https://t.co/8kFdMnOBFN",0,False,True,1210815250095722497,,Twitter for Android,False,2019-12-28 06:50:26,,,en,1,False,A tiny dot in the Universe ,27882,631,22166,False,,https://t.co/SS7wdqn17K
1936,2018-02-21 16:09:52,All in all US armys did great. It's not your fault for the xenophobia in radio or in the industry. You did all you… https://t.co/pRJKp9erFb,4,False,True,1210814812130725893,paralumanbts,Twitter for Android,False,2019-12-28 06:48:41,1210812621739286528,9.663442263330816e+17,en,62,False,on the road BTS paved,189399,8509,188383,False,,
1937,2017-10-12 23:28:31,"With China, US Media is basically a nonstop barrage of misinformation fueled by xenophobia and racism. That said, I… https://t.co/AzctdO8lVu",0,False,True,1210811382695743488,,Twitter Web App,False,2019-12-28 06:35:04,,,en,1,False,,9406,71,27705,False,,
1938,2019-11-13 10:54:41,@mama_mia_09 In the eyes of YT’s most definitely! I don’t care for pan-africanism either but I disagree with xenoph… https://t.co/RHJB61qaTQ,0,False,True,1210811358024847362,mama_mia_09,Twitter for iPhone,False,2019-12-28 06:34:58,1210809592084492289,336782889.0,en,1,False,TX,901,13,88,False,,https://t.co/FzMEs3Bh8r
1939,2019-08-11 19:45:34,"@wwwcutieguy I totally agree. The way he spoke about BTS just shows his xenophobia because of their culture, differ… https://t.co/ftJK9xVi2a",0,False,True,1210810632452239363,wwwcutieguy,Twitter for iPhone,False,2019-12-28 06:32:05,1210808771242381313,9.323014666012508e+17,en,8,False,The Republic of Namjoon,8803,1041,27155,False,,
1940,2011-09-02 17:55:17,"no one who voted for him will care about this bc it's not about the wall, it's about xenophobia, and this administr… https://t.co/owob7OWPDe",0,False,True,1210809798473551872,,Twitter for iPhone,False,2019-12-28 06:28:46,,,en,16,False,twin cities,18929,757,107834,False,,
1941,2019-12-09 16:53:51,"@ProfJNMoyo What emphasizes this further is the fact that no matter our leaders' sentiment, Zimbabweans have always… https://t.co/1aOnjzHT5d",0,False,True,1210808405813653505,ProfJNMoyo,Twitter for Android,False,2019-12-28 06:23:14,1210595248801550336,3026140439.0,en,0,False,,171,14,50,False,,
1942,2009-04-18 01:59:27,"Follow me only if you are opposed to nationalism, fascism, totalitarianism, sexism, organized religions, personalit… https://t.co/9dJVZiDTfy",0,False,True,1210807078303875075,,Twitter for Android,False,2019-12-28 06:17:57,,,en,1,False,"Kathmandu, Nepal ",382,45,63,False,,
1943,2017-10-19 07:53:06,@StacyKwon8 THANK YOU! The racism/xenophobia just oozes from them when they say “They are only popular in Asia!” Th… https://t.co/FbPJdHyEqD,1,False,True,1210805341299957760,StacyKwon8,Twitter for iPhone,False,2019-12-28 06:11:03,1210804031389462528,1.1434288123669996e+18,en,3,False,,12845,262,29105,False,,
1944,2018-12-20 23:32:13,"The UK has a horrible transphobia, homophobia, xenophobia, racism, ableism...

Fuck it, I've just learnt to call th… https://t.co/KbgXc6arL8",0,False,True,1210804029489418242,pico_dragon,Twitter Web App,False,2019-12-28 06:05:50,1210800870008315906,1.0758966832408453e+18,en,0,False,Sweden,964,257,4107,False,,
1945,2019-01-29 23:17:17,"@T2015Cubs @DailyCaller You are so foolish, you want mob justice? What is next? Concentration camps for immigrants?… https://t.co/9LJBFvWHpF",0,False,True,1210803294479605762,T2015Cubs,Twitter for iPhone,False,2019-12-28 06:02:55,1210795364883689476,9.040294240389448e+17,en,0,False,,9,1,1,False,,
1946,2016-06-11 19:49:20,"Meanwhile, back at the ranch...

#immigrants #policies #legislation #xenophobia 
#ADOSPolitics #Trump https://t.co/FXfSpzkph5",0,False,False,1210802301041922048,,Twitter for iPhone,False,2019-12-28 05:58:58,,,en,41,False,Tongvaland,9976,385,6074,False,,
1947,2011-09-14 11:48:15,"@NegosLL When people approach me the communicate with me nga English, it’s not a funny matter kana uri ndi khou ton… https://t.co/5AoPMWFiax",0,False,True,1210801487187566593,NegosLL,Twitter for iPhone,False,2019-12-28 05:55:44,1210799055288225799,9.721977177275023e+17,en,24,False,,6924,10142,14027,False,,https://t.co/HDRRmqFBTp
1948,2019-02-06 03:58:33,@hxhassan @MarkSleboda1 Xenophobia is not only repulsive but an existential danger to human civilization given the… https://t.co/MjCmBbJXIS,0,False,True,1210801446553178113,hxhassan,Twitter Web App,False,2019-12-28 05:55:35,1209887317898477568,23330998.0,en,0,False,Toronto ,4130,34,2708,False,,https://t.co/ABZHQwMpAk
1949,2018-04-28 01:59:53,"@MaryMglesch @NevilleD35 There are Republicans who aren't racist. 

But many Trumplican commentators and news agenc… https://t.co/aAkt0A2YZD",0,False,True,1210800971388878848,steamtug7,Twitter Web App,False,2019-12-28 05:53:41,1210799135525203970,9.90047921331757e+17,en,3,False,,17931,826,58953,False,,
1950,2009-06-18 04:44:54,@IfIWereMagneto I hate that I know so many policy/xenophobia/racism issues within all the countries listed tbh. It’… https://t.co/YFK63quotp,0,False,True,1210800559239729154,danithesmol,Twitter for iPhone,False,2019-12-28 05:52:03,1210799727387672578,48248615.0,en,9,False,✈ ♫,12660,89,6428,False,,
1951,2019-09-07 20:53:30,@meljones1967 @richardaeden @MailOnline Oh wow. Never mind Kate also trademarked her name for the royal foundation… https://t.co/msgolkGnlQ,0,False,True,1210798209250971653,meljones1967,Twitter Web App,False,2019-12-28 05:42:43,1210732901672685569,360735366.0,en,1,False,New York,1438,53,353,False,,
1952,2019-03-04 05:43:14,Glad she tweeted about the rumor. Her xenophobia self is getting unbearable.,0,False,False,1210797796879523841,,Twitter for Android,False,2019-12-28 05:41:04,,,en,0,False,"Freezer, Your Kitchen",243,0,647,False,,
1953,2015-05-01 01:07:15,"@DodgerCold @TheSocietyDude @RomanP11 @majorityfm pretty sure its actually ""working class whites being lured by whi… https://t.co/WSYB6nOZGP",0,False,True,1210797427269046272,DodgerCold,Twitter Web App,False,2019-12-28 05:39:36,1210637247164272640,1.1749088566331843e+18,en,3,False,Brazil,14892,124,35053,False,,
1954,2016-09-13 19:05:19,"Every day I wish there was no:

Racism.
Misogyny.
Xenophobia.
Homophobia.
Discrimination. Period.",1,False,False,1210796647539597314,,Twitter Web App,False,2019-12-28 05:36:30,,,en,10,False,👸🏿🏙️,48990,1566,46221,False,,https://t.co/lH1jx6Stfm
1955,2019-08-15 01:40:13,Lmao you literally support a president who uses fear of immigrants to spark xenophobia and wh….,0,False,False,1210795942628093952,,Tweetbot for iΟS,False,2019-12-28 05:33:42,,,en,2,False,,45973,635,0,False,,
1956,2012-04-17 10:20:38,"@mohammedhersi @KTF_Kenya @magicalkenya @ImmigrationDept If he blamed an entire nation of xenophobia, isn't GoK col… https://t.co/drdc6KOczA",0,False,True,1210793866669871104,mohammedhersi,Twitter for Android,False,2019-12-28 05:25:27,1210789141484453892,195666568.0,en,0,False,"Thika, Kenya",981,148,935,False,,
1957,2019-10-07 13:42:37,"What do you mean it won't be ""national"" if it was sung in tamil? Isn't tamil a national language?
South Africa sing… https://t.co/2h57ZG9URZ",2,False,True,1210793260152541186,GunnerLankan,Twitter for Android,False,2019-12-28 05:23:03,1210793257694683136,1.1812031034309059e+18,en,0,False,,7528,132,21180,False,,
1958,2008-04-20 21:00:39,"@MSDNCNews @RaniaKhalek Idfts 
Xenophobia is an irrational fear. It has no practical use in fixing what is broke. S… https://t.co/MSAz3BBx4Y",0,False,True,1210792206165934082,MSDNCNews,Twitter for iPhone,False,2019-12-28 05:18:52,1210351164295958531,1.116086891269505e+18,en,1,False,wonderland,5988,106,2223,False,,https://t.co/zabicbGedN
1959,2016-02-24 10:53:17,@Hlangabeza78 @6511nozi @landback_ I think they forgot to mention that some countries can be dangerous for foreigne… https://t.co/AIgJblF7Qh,0,False,True,1210791924392554497,Hlangabeza78,Twitter for Android,False,2019-12-28 05:17:44,1210643238408863746,1.028724637881e+18,en,0,False,"Soshanguve, South Africa",2511,362,906,False,,
1960,2019-08-30 10:23:06,i'll say this just once: furries who like pineapple on pizza literally enable fetishization and xenophobia and must buy me a ko-fi asdfs,0,False,False,1210791327123697664,,"Cheap Bots, Done Quick!",False,2019-12-28 05:15:22,,,en,1,False,,2892,32,0,False,,
1961,2010-07-18 08:22:21,"@2hufacts It's been a while but the uh I think it's a mix of

Spiritualism
Xenophobia 
And pacifist

Forget the official name for it",0,False,False,1210789766574198789,2hufacts,Twitter for Android,False,2019-12-28 05:09:10,1210788941407780865,1.1740705667828122e+18,en,4,False,Dlanor Posting HQ,17486,454,11117,False,,https://t.co/Px8THVpCOH
1962,2019-12-21 02:01:25,@axios Embracing its new demographic make up will lead to fighting. Most people want to preserve their own people a… https://t.co/6Mn3M5jHFZ,0,False,True,1210789356488687616,axios,Twitter Web App,False,2019-12-28 05:07:32,1210694345638240256,8.00707492346925e+17,en,0,False,,121,13,978,False,,
1963,2017-10-09 13:29:27,@TalbertSwan In addition pretty much every person who supports white supremacy isn’t going to confront you in publi… https://t.co/JHIFRjsOIi,0,False,True,1210788470286774272,TalbertSwan,Twitter for iPhone,False,2019-12-28 05:04:01,1210685221286416384,16873455.0,en,2,False,"New York, USA",2634,21,196,False,,
1964,2013-10-22 05:28:17,@JosephKahn topic: is sneering at people for their love of Japanese media a form of xenophobia?,0,False,False,1210787123646722048,JosephKahn,Twitter Web App,False,2019-12-28 04:58:40,1210768574920314885,28595930.0,en,9,False,,7922,332,6499,False,,
1965,2016-06-15 18:00:18,@sandyleevincent Y'all crazy to say there's not racism in America.  I have no problems with interracial relationshi… https://t.co/4zvFmmA7CD,0,False,True,1210785787563761665,sandyleevincent,Twitter for Android,False,2019-12-28 04:53:21,1210554949697986561,936858992.0,en,24,False,Trapped in a basement,54689,609,85186,False,,
1966,2009-06-28 22:11:48,"@hxhassan @MarkSleboda1 Replace ""Had I known you're a Russian"" with any other nationality (other than Iranian perha… https://t.co/6whxlk6aOi",0,False,True,1210785624149512196,hxhassan,Twitter for Android,False,2019-12-28 04:52:42,1209887317898477568,23330998.0,en,3,False,London. UK,2274,264,8664,False,,
1967,2018-12-05 01:07:07,"@luioutoi The stench, the racism, the xenophobia https://t.co/U3ihrnTljV",0,False,False,1210784897628925955,luioutoi,Twitter for iPhone,False,2019-12-28 04:49:49,1210776711169630208,1.1821022811620188e+18,en,7,False,she/her,45556,297,72358,False,,https://t.co/l2USh0zZ8F
1968,2010-04-29 06:32:01,"@Kingotn01 @LeekeLesley @TedUrchin @ajhanlaurence Make what work ? Bigotry, xenophobia ? Never, never, never.",0,False,False,1210781600159453185,Kingotn01,Twitter for Android,False,2019-12-28 04:36:43,1210775497795178497,1.1701781803276288e+18,en,13,False,marseille,45640,270,2046,False,,
1969,2019-09-23 08:40:21,"@SA_Verlange @NazierPaulsen Xenophobia in South Africa, that's a very ignorant question from a person who's race br… https://t.co/syA3cnCOcB",0,False,True,1210780131653898240,MtshotanaSimon,Twitter for Android,False,2019-12-28 04:30:53,1210778870120509443,1.176053590936445e+18,en,0,False,South Africa,473,149,569,False,,
1970,2019-11-26 07:09:21,@ps9714 @GrandmaTheGrey Yep! Xenophobia in full bloom! 🙀,0,False,False,1210778446130892800,ps9714,Twitter for Android,False,2019-12-28 04:24:11,1210640004097171457,9.422414408553431e+17,en,0,False,United States,323,24,1363,False,,
1971,2012-10-01 00:24:15,For some this will be positive but the Xenophobia that is definitely on the rise RESENTS any success achieved by im… https://t.co/ITwdX8H0M7,0,False,True,1210776952086257664,,Twitter Web App,False,2019-12-28 04:18:15,,,en,45,False,Edinburgh Scotland,55322,592,5739,False,,http://t.co/O4FacbFECl
1972,2010-11-04 09:25:38,@Noniitikana @mskitty71 @Trendsnancy Xenophobia has a hatred element mama. Warning your child to keep away from Nig… https://t.co/W28zE6siH6,0,False,True,1210776951062855681,Noniitikana,Twitter for Android,False,2019-12-28 04:18:14,1210774842980519937,8.8836214449186e+17,en,2,False,"Amsterdam, The Netherlands",5534,84,96,False,,
1973,2013-10-19 04:08:24,@a_centrism There is a fourth option: reject immigration on grounds other than racism and xenophobia. An example wo… https://t.co/L9I43BATaw,1,False,True,1210775486642573312,a_centrism,Twitter for iPhone,False,2019-12-28 04:12:25,1210741243472252929,1.0196253161872957e+18,en,1,False,,106,70,8489,False,,
1974,2019-12-03 09:52:37,@BlackNews4Real @DineshDSouza @realDonaldTrump Stands for bigotry hate xenophobia and planet killing step away from… https://t.co/KztfnN4wWH,0,False,True,1210774891273715712,BlackNews4Real,Twitter for iPhone,False,2019-12-28 04:10:03,1210715753097203712,7.552279975573135e+17,en,3,False,,1798,86,2259,False,,
1975,2019-12-20 17:44:47,I think about @cushbomb saying that racism/xenophobia is the only way the rich can corral enough votes to support t… https://t.co/qmuSRFK8F3,0,False,True,1210773053015089152,,Twitter for iPhone,False,2019-12-28 04:02:45,,,en,0,False,,126,11,54,False,,
1976,2018-09-19 14:31:33,"@ScottMGreer Gonna have to go with the fighting and the xenophobia, disavow racism though!",0,False,False,1210771908766994433,ScottMGreer,Twitter Web App,False,2019-12-28 03:58:12,1210770854033813504,599817378.0,en,1,False,"Washington, DC",2122,123,46320,False,,
1977,2017-04-10 01:06:38,@Ishmael1776 @DB42art @prageru @DineshDSouza The problem with dummies that fall for xenophobia is that they don’t r… https://t.co/T778N9DHFp,0,False,True,1210771621494980614,Ishmael1776,Twitter for iPhone,False,2019-12-28 03:57:04,1210770964604014592,1.1980738278399263e+18,en,2,False,United States,24266,165,1859,False,,
1978,2009-07-10 14:51:16,@pinkpaisley3 Yes. Political frontiers are a reality and we've seen xenophobia has been whipped up against Syrian r… https://t.co/PWwMfycZRg,0,False,True,1210771424832446464,pinkpaisley3,Twitter for Android,False,2019-12-28 03:56:17,1210770724379484160,1.0324966234760356e+18,en,13,False,Hollywoo,10716,322,14912,False,,
1979,2015-06-13 14:52:58,"What will we honour: extreme xenophobia, racism, legacy of two racist parties... https://t.co/kM1eOWe25m",0,False,False,1210769943890780172,,Twitter for iPhone,False,2019-12-28 03:50:24,,,en,100,False,,129580,2034,36096,False,,
1980,2019-01-28 17:20:42,"TNG is great because, they let a couple of machines loose and they're ready to invoke tge prime directive the momen… https://t.co/hIZSUW3qX1",0,False,True,1210769530076590080,Colezze,Twitter for iPhone,False,2019-12-28 03:48:45,1210762097442746368,1.0899363138712044e+18,en,8,False,Earth,18792,2325,19232,False,,
1981,2016-03-20 07:05:04,@ashoswai Talking about percentage points is deliberate obfuscation when the absolute numbers will be dramatically… https://t.co/yDhjqmENwX,0,False,True,1210767600063434752,ashoswai,Twitter for Android,False,2019-12-28 03:41:05,1210671496261226497,70355674.0,en,4,False,Ranchi india,19845,351,35032,False,,
1982,2015-03-09 15:14:47,#Evangelicals Back Trump Due to 'Xenophobia' and 'Nativism' now trending on Monkey Viral - https://t.co/6O33BNe2IC,0,False,False,1210766885588848640,,MonkeyViral Auto Post,False,2019-12-28 03:38:15,,,en,13,False,Globe & Beyond,110350,3573,569,False,,https://t.co/M3ev99NZIN
1983,2009-10-12 23:10:05,@TruthBe04004466 @HotelierNYC @siddshrikanth @Harvard @AmitShah I would rush to defend muslims but defend them agai… https://t.co/pn1yioskpJ,1,False,True,1210766471061590017,TruthBe04004466,Twitter Web App,False,2019-12-28 03:36:36,1210735251141480450,1.1762843836087583e+18,en,17,False,,10698,1251,5392,False,,https://t.co/yTsWLSAb9b
1984,2016-10-16 18:20:00,"@PatchworkPatch If it's based on a country someone is from, you could probably say xenophobia, since that's discrim… https://t.co/NjoekPA2ph",0,False,True,1210766425469509633,PatchworkPatch,Twitter for Android,False,2019-12-28 03:36:25,1210765037888884738,1.0558911290008781e+18,en,8,False,kimblees overcoat,17038,586,14933,False,,https://t.co/heWaTrFeJl
1985,2017-07-17 17:05:53,@Aperture102 I joined 2 LD-related discord servers in the interest of occasionally answering questions about the ph… https://t.co/o5658qNFNz,1,False,True,1210765215861637127,Aperture102,Twitter Web App,False,2019-12-28 03:31:37,1210760260866101248,1450420190.0,en,3,False,"Murfreesboro, TN",1136,491,809,False,,https://t.co/nm0as2am1Y
