,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
1098,10/30/2019 10:26,"#SUCCESS IS A #CHOICE. ❤️

💚YOU CAN'T FORCE A HORSE TO DRINK FROM THE STREAM WHEN THE HORSE IS CLOSE TO THE STREAM.… https://t.co/kstca9B9f2",1,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 7:46,,,en,0,FALSE,,703,309,363,FALSE,,
1099,8/2/2019 20:31,@Eskom_SA @SABCNewsOnline @IOL @News24 @ewnupdates @eNCA @TheCitizen_News @SAgovnews @JacaNews @Moneyweb @Fin24… https://t.co/8a5ngpdLGD,0,FALSE,TRUE,1.21373E+18,Eskom_SA,Twitter for Android,FALSE,1/5/2020 7:45,1.21368E+18,466420346,en,0,FALSE,,611,40,1778,FALSE,,
1100,7/2/2009 16:45,Cape Town you beauty @lovecapetown 🚴🏻‍♀️🏖🌞  #CapeTown #SouthAfrica #westerncape #SummerVibes #summer… https://t.co/lp3ppP5Gxw,2,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 7:44,,,en,2,FALSE,"Cape Town, South Africa",1229,200,3019,FALSE,,
1101,6/6/2009 17:51,@Cobus_AllBlacks @WFP @GeraldBourke1 @NPR @WFP_Media @WFP_Zimbabwe @WFP_Africa The same is happening in… https://t.co/0tnM2TCfyj,0,FALSE,TRUE,1.21373E+18,Cobus_AllBlacks,Twitter for iPhone,FALSE,1/5/2020 7:42,1.21367E+18,1.11E+18,en,25,FALSE,South Africa,7082,724,9595,FALSE,,
1102,12/14/2019 15:56,"THIS IS A SCREENSHOT OF MY ACCOUNT STATEMENT.. @KINGWINNERS8 GAMES ARE REAL AND TRUSTED NO DOUBT..

#arsenal… https://t.co/mfoPQDPfZs",1,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 7:42,,,en,0,FALSE,,26,7,1,FALSE,,
1103,8/9/2019 17:02,"IF YOU ARE INTERESTED IN OUR FIXED MATCH TODAY

CALL OR WHATSAPP 
+2348160531260 

#Nigerian #Nigerians #Nigeria… https://t.co/Z7qkxQagWv",1,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 7:40,,,en,0,FALSE,ABUJA CAPITAL,3302,1403,1757,FALSE,,https://t.co/mYMnlvQEFz
1104,4/18/2009 9:31,Yes but there's nothing more to say about this until people do something about it. BOYCOTT IT NOW and ACT TO STOP T… https://t.co/2noZQ38QGa,0,FALSE,TRUE,1.21373E+18,,Twitter Web Client,FALSE,1/5/2020 7:38,,,en,120,FALSE,Cape Town,46704,2637,95,FALSE,,http://t.co/zG1zOUf5Qm
1105,1/5/2015 19:15,@casspernyovest SouthAfrica is not a jungle but there is a jungle in southafrica. This is what we meant wen we say… https://t.co/MbROYfpd8u,0,FALSE,TRUE,1.21373E+18,casspernyovest,Twitter for Android,FALSE,1/5/2020 7:37,1.21361E+18,183253150,en,0,FALSE,South Africa,1480,2193,12071,FALSE,,
1106,7/15/2011 11:58,Rent a 4x4 safari vehicle from SAAYMAN CAR AND BAKKIE HIRE and explore South Africa and neighbouring countries.… https://t.co/ZBrVl1ca2i,0,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 7:32,,,en,65,FALSE,"Cape Town, South Africa",4303,1477,16762,FALSE,,http://t.co/aQlwXKbQOU
1107,7/19/2019 17:03,"@HeadlinesMzans They r not clueless, everything is well orchestrated and going perfectly according to their siniste… https://t.co/XX7gUKdsGG",1,FALSE,TRUE,1.21372E+18,HeadlinesMzans,Twitter Web App,FALSE,1/5/2020 7:31,1.21372E+18,1.17E+18,en,0,FALSE,,486,86,4389,FALSE,,
1108,10/6/2009 7:38,"3 arrested for 'white immigrant' comments, resisting arrest and vandalism https://t.co/4tM9q4Winz (via ) https://t.co/4tM9q4Winz",0,FALSE,FALSE,1.21372E+18,,Facebook,FALSE,1/5/2020 7:30,,,en,2,FALSE,South Africa,7507,82,698,FALSE,,http://t.co/VcgEW8PkwU
1109,10/31/2009 3:13,"Elgar rues 'brain-fart' as South Africa fall behind

https://t.co/0JBEq1gWdW

#SAvENG #DeanElgar #englandcricket #SouthAfrica #YahooCricket",0,FALSE,FALSE,1.21372E+18,,TweetDeck,FALSE,1/5/2020 7:30,,,en,319,FALSE,World Wide Web,35662,29715,59,FALSE,,http://t.co/Ujn6Q3AqXX
1110,10/6/2009 7:38,"And they walk free - 3 arrested for 'white immigrant' comments, resisting arrest and vandalism https://t.co/4tM9q4Winz (via )",0,FALSE,FALSE,1.21372E+18,,Twitter for Android,FALSE,1/5/2020 7:29,,,en,2,FALSE,South Africa,7507,82,698,FALSE,,http://t.co/VcgEW8PkwU
1111,5/24/2009 17:20,Sometimes you just need to create memories with the people you want around you! Thank you @AntStorrLister and… https://t.co/PZNq3wuajR,1,FALSE,TRUE,1.21372E+18,,Twitter for iPhone,FALSE,1/5/2020 7:29,,,en,132,FALSE,"Johannesburg, South Africa",31129,5274,39009,FALSE,,https://t.co/DkHVzgVvKf
1112,3/11/2014 6:36,"@Charlottegshore @ImACelebrityAU I think someone sold you down the river....🤭
you can't get to the jungle from… https://t.co/zbWmdniKJj",0,FALSE,TRUE,1.21372E+18,Charlottegshore,Twitter for Android,FALSE,1/5/2020 7:27,1.21284E+18,278103138,en,14,FALSE,South Africa,42912,1242,17777,FALSE,,
1113,4/3/2009 18:46,"No doubt the US is greatly concerned about SA's ""alarm""... 🙄

https://t.co/l4R92oqQIS?

shared via @News24",0,FALSE,FALSE,1.21372E+18,,Twitter for Android,FALSE,1/5/2020 7:27,,,en,5,FALSE,,3737,152,6902,FALSE,,
1114,3/27/2011 8:21,"@lunchout2 @News24 This (mahala) country must stop!!!!!
@SAPoliceService 
@CyrilRamaphosa 
#SouthAfrica",0,FALSE,FALSE,1.21372E+18,69christo,Twitter for Android,FALSE,1/5/2020 7:27,1.21372E+18,272835741,en,29,FALSE,,11807,1765,25951,FALSE,,
1115,10/13/2019 22:08,"Thank you @CHUKS_BET9JA you’ve showed me how accurate your games are and how reliable it could be...

#Nigerian… https://t.co/SAHUckOepo",1,FALSE,TRUE,1.21372E+18,,Twitter for Android,FALSE,1/5/2020 7:26,,,en,0,FALSE,,21,18,21,FALSE,,
1116,12/10/2016 10:50,"@HonourableHloni @koko_matshela Bullkaak. The execs at @Eskom_SA must seriously step down. Different Day, Same Shit… https://t.co/8aSScLo2AE",0,FALSE,TRUE,1.21372E+18,HonourableHloni,Twitter Web App,FALSE,1/5/2020 7:26,1.21355E+18,1272952160,en,15,FALSE,"Rustenburg, South Africa",11632,831,76,FALSE,,
1117,12/10/2016 10:50,I do not believe the bulll that @Eskom_SA  is putting #SouthAfrica thru when they had the opportunity to do mainten… https://t.co/twN160zZok,0,FALSE,TRUE,1.21372E+18,,Twitter Web App,FALSE,1/5/2020 7:24,,,en,15,FALSE,"Rustenburg, South Africa",11632,831,76,FALSE,,
1118,12/11/2019 0:17,I need a sugar daddy who gets what he wants and buys me lingerie and sex toys. 🥰 #Clitoris #Xhamsterlive… https://t.co/7vl2lLYW0M,0,FALSE,TRUE,1.21372E+18,,Twitter Web App,FALSE,1/5/2020 7:23,,,en,0,FALSE,,136,21,1,FALSE,,
1119,3/27/2011 8:21,@lunchout2 @News24 #SouthAfrica (#Students go pay!!!),0,FALSE,FALSE,1.21372E+18,lunchout2,Twitter for Android,FALSE,1/5/2020 7:22,1.21338E+18,275046515,en,29,FALSE,,11807,1765,25951,FALSE,,
1120,5/23/2011 11:08,Quality assurer Umalusi says math remains a weakness for many matric learners in South Africa as there has been no… https://t.co/WfuyhHOUqY,3,FALSE,TRUE,1.21372E+18,,TweetDeck,FALSE,1/5/2020 7:21,,,en,25,FALSE,South Africa,7229,1207,81,FALSE,,http://t.co/Uf6CSoZqvs
1121,5/1/2017 7:59,"Happy 'O Jewa Ke Eng' Day 🥳🔥🍻
#5Jan #SouthAfrica
#OJewaTurns1 https://t.co/9TXQuc6vay",10,FALSE,FALSE,1.21372E+18,,Twitter for Android,FALSE,1/5/2020 7:19,,,en,0,FALSE,South Africa,2738,1118,5035,FALSE,,https://t.co/GbXbe0aMfM
1122,10/21/2019 12:00,Reversing Some Debit Orders This JanuWorry?  #Khune #Advovo #Pitso #OJewaTurns1 #SANDF #LoadShedding #Nigerians… https://t.co/2GYGMAZNgK,0,FALSE,TRUE,1.21372E+18,,Twitter for iPhone,FALSE,1/5/2020 7:19,,,en,0,FALSE,Johannesburg,881,6795,19340,FALSE,,
1123,12/26/2019 8:01,"#SUCCESS IS A #CHOICE. ❤️

💚YOU CAN'T FORCE A HORSE TO DRINK FROM THE STREAM WHEN THE HORSE IS CLOSE TO THE STREAM.… https://t.co/BZfdtWB6ir",0,FALSE,TRUE,1.21372E+18,,Twitter for Android,FALSE,1/5/2020 7:18,,,en,0,FALSE,,194,136,103,FALSE,,
1124,1/25/2013 10:08,"It is becoming more and more clear that SOMEONE or several of them wants to bring #SouthAfrica down..

Happening in… https://t.co/xvLu4UlQPG",15,FALSE,TRUE,1.21372E+18,,Twitter for iPad,FALSE,1/5/2020 7:16,,,en,8,FALSE,South Africa,241373,10623,219303,FALSE,,
1125,8/19/2011 13:25,"@MullerHelgard Interesting that SouthAfrica is still doing business with them. ⤵️
https://t.co/25imHEm0q3",0,FALSE,FALSE,1.21372E+18,MullerHelgard,Twitter for Android,FALSE,1/5/2020 7:10,1.21354E+18,1103703200,en,34,FALSE,"Port Elizabeth, South Africa",4539,1007,5986,FALSE,,
1126,6/19/2019 17:02,"Back to Normal Prices📉💸🎒
#cashteeceefx #volatility75index #Vix75 #volatility75indexKing #ttk_tradings #ForexTrader… https://t.co/nUz5wTGo15",0,FALSE,TRUE,1.21372E+18,,Twitter for Android,FALSE,1/5/2020 7:09,,,en,0,FALSE,"Rustenburg, South Africa",242,31,67,FALSE,,https://t.co/QJyzbb3yUH
1127,8/19/2011 13:25,"Interesting that #SouthAfrica is still doing business with them. ⤵️
https://t.co/25imHEm0q3
@Hawk_Montgomery… https://t.co/FdzfDnnbxy",0,FALSE,TRUE,1.21372E+18,,Twitter for Android,FALSE,1/5/2020 7:09,,,en,34,FALSE,"Port Elizabeth, South Africa",4539,1007,5986,FALSE,,
1128,12/4/2019 17:53,"THIS IS A SCREENSHOT OF MY ACCOUNT STATEMENT.. @africanbestodd GAMES ARE REAL AND TRUSTED NO DOUBT... 
#arsenal… https://t.co/Fz9mXXA7Vr",1,FALSE,TRUE,1.21372E+18,,Twitter for Android,FALSE,1/5/2020 7:08,,,en,0,FALSE,"Lagos, Nigeria",14,287,112,FALSE,,
1129,11/15/2019 15:08,Was nice there 💑 📲 #SouthAfrica #AsianSex #Cumshow Let's get sloppy) https://t.co/dRt7DZCDdd,0,FALSE,FALSE,1.21372E+18,,Twitter Web App,FALSE,1/5/2020 7:06,,,en,0,FALSE,Cupids Crossroads,206,63,0,FALSE,,
1130,3/5/2015 15:31,Concern mounts after survey reveals NHI would force 40% of SA doctors to emigrate | Daily News… https://t.co/LeLg8DSZNw,0,FALSE,TRUE,1.21372E+18,,Lead Stories Feed Publisher,FALSE,1/5/2020 7:05,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
1131,12/28/2019 22:58,"Thank you @africanbestodd you’ve showed me how accurate your games are and how reliable it could be...

#Nigerian… https://t.co/wI9Aw8Ya7W",1,FALSE,TRUE,1.21372E+18,,Twitter for Android,FALSE,1/5/2020 7:02,,,en,0,FALSE,"Kogi, Nigeria",13,82,2,FALSE,,
1132,10/13/2009 15:44,Police officials #SouthAfrica #Police The side effects of the Africanisation of a continent that can't look after i… https://t.co/ZZtFPmSefJ,0,FALSE,TRUE,1.21372E+18,,Twitter Web App,FALSE,1/5/2020 7:02,,,en,35,FALSE,Liberal tears are delicious  ,24871,297,10649,FALSE,,
1133,4/9/2017 12:16,"WATCH | 3 arrested for white immigrant comments, resisting arrest and vandalism https://t.co/8zLRVTOX9Z via @News24",1,FALSE,FALSE,1.21372E+18,,Twitter Web App,FALSE,1/5/2020 7:02,,,en,6,FALSE,"Cape Town, South Africa",56539,3306,80527,FALSE,,
1134,8/30/2018 21:08,Hoyo Hoyo Safari Lodge can be found on the edge of the Maluti River in the Kruger National Park. Hoyo Hoyo Safari L… https://t.co/q1QP63yPfK,1,FALSE,TRUE,1.21372E+18,,Hootsuite Inc.,FALSE,1/5/2020 7:00,,,en,1,FALSE,South Africa,283,541,146,FALSE,,https://t.co/jXYJRSYXOr
1135,10/10/2008 13:27,What Really Happened to Yvonne Chaka Chaka in Uganda? https://t.co/Pn9dwivfRd #SouthAfrica #Uganda https://t.co/D8Jn0Ibtnx,5,FALSE,FALSE,1.21372E+18,,allAfrica.com,FALSE,1/5/2020 7:00,,,en,4065,TRUE,Africa,260025,391214,5711,FALSE,,http://t.co/FHNEqiYceR
1136,9/9/2013 13:36,Me and the photographer in me #selfie #selfiesunday #reflection #shoots #shoots #attitude #photography #… https://t.co/wYMopKJZYe,0,FALSE,TRUE,1.21372E+18,,Instagram,FALSE,1/5/2020 6:56,,,en,0,FALSE,Israel,998,385,102,FALSE,,https://t.co/FHnEn4jmC0
1137,7/6/2019 19:04,Our government really are the absolute worst. https://t.co/wg0yxG1Afx,0,FALSE,FALSE,1.21372E+18,,Twitter for iPhone,FALSE,1/5/2020 6:54,,,en,0,FALSE,"Cape Town, South Africa",1437,40,3780,FALSE,,
1138,10/20/2019 10:21,I don't know what to say!   https://t.co/XNv9VGY7UF,0,FALSE,FALSE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:51,,,en,0,FALSE,,10513,453,10666,FALSE,,
1139,9/6/2011 18:24,2 tickets for day 3 at newlands for sale #Newlands #SouthAfrica #England,0,FALSE,FALSE,1.21371E+18,,Twitter for iPhone,FALSE,1/5/2020 6:47,,,en,1,FALSE,,16791,512,13010,FALSE,,
1140,10/30/2019 10:26,Good morning @KINGWINNERS8 how else can I thank you and show gratitude for all the good you've done in my LIFE? you… https://t.co/azGLcxVA2v,1,FALSE,TRUE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:45,,,en,0,FALSE,,703,309,363,FALSE,,
1141,10/30/2019 10:26,"#SUCCESS IS A #CHOICE. ❤️

💚YOU CAN'T FORCE A HORSE TO DRINK FROM THE STREAM WHEN THE HORSE IS CLOSE TO THE STREAM.… https://t.co/IePIocDELq",1,FALSE,TRUE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:43,,,en,0,FALSE,,703,309,363,FALSE,,
1142,6/11/2010 6:34,Rum rising: South Africa riding the exploding wave - TimesLIVE https://t.co/FgZlWVcSDX,0,FALSE,FALSE,1.21371E+18,,dlvr.it,FALSE,1/5/2020 6:39,,,en,131,FALSE,,89784,15242,0,FALSE,,http://t.co/fNIlS63UV2
1143,7/27/2008 5:05,"@barberinidianes @Dclantis In #SouthAfrica We have
Black 80% 
Coloured 9% 
Indian 3% 
White 8%
So yes it must be th… https://t.co/6e5LpIRyfa",1,FALSE,TRUE,1.21371E+18,barberinidianes,Twitter for Android,FALSE,1/5/2020 6:39,1.21371E+18,4580569529,en,113,FALSE,Planet Earth,175506,3073,77933,FALSE,,https://t.co/4PqSDYZmtX
1144,12/5/2019 16:16,This winning will definitely go a long way for me.. @KINGWINNERS8 are real and trusted no doubts. I can't testify… https://t.co/JDFdWjkQyx,1,FALSE,TRUE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:36,,,en,0,FALSE,,23,18,2,FALSE,,
1145,8/7/2009 14:59,"@casspernyovest But there are emojis of animals, so im thinking she is going for a safari. I dont think she says SouthAfrica is a jungle!",0,FALSE,FALSE,1.21371E+18,casspernyovest,Twitter for Android,FALSE,1/5/2020 6:30,1.21361E+18,183253150,en,7,FALSE,"Johannesburg, South Africa",6292,440,2858,FALSE,,https://t.co/DNLxWWyP7J
1146,7/27/2008 5:05,More no maintenance sabotage at #Eskom results in more stage 2 #loadshedding and another two billion Rand loss to… https://t.co/qcltLEY0on,0,FALSE,TRUE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:30,,,en,113,FALSE,Planet Earth,175506,3073,77933,FALSE,,https://t.co/4PqSDYZmtX
1147,12/14/2019 15:56,"THIS IS A SCREENSHOT OF MY ACCOUNT STATEMENT.. @KINGWINNERS8 GAMES ARE REAL AND TRUSTED NO DOUBT..

#arsenal… https://t.co/NUrsZpfGnc",1,FALSE,TRUE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:29,,,en,0,FALSE,,26,7,1,FALSE,,
1148,11/28/2016 15:18,"Summary of news this past week
#vegan #capetown #southafrica https://t.co/BSkyQqWqni",1,FALSE,FALSE,1.21371E+18,,Twitter for iPhone,FALSE,1/5/2020 6:27,,,en,7,FALSE,"Cape Town, South Africa",2332,666,1996,FALSE,,https://t.co/lUpWcM0n4Y
1149,12/19/2013 6:40,"#Loadshedding
#SouthAfrica

Is that not coincidence that the conveyor belt failed on the weekend before the majorit… https://t.co/FCXHtTNmSH",0,FALSE,TRUE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:23,,,en,124,FALSE,,19308,228,25271,FALSE,,https://t.co/oG60EFbJiq
1150,1/2/2020 9:18,We design wat u desire  frm a picture to your wardrobe. Call m or WhatsApp me on +27 785867919 #GirlBuyZA #djsbu… https://t.co/n8gaIZb74r,6,FALSE,TRUE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:22,,,en,0,FALSE,,12,24,1,FALSE,,
1151,5/22/2011 20:01,@PigSpotter @Abramjee @CyrilRamaphosa #Is this for real??.....only in SouthAfrica @Eskom_SA ...hang your heads in s… https://t.co/PCzPgNSotr,0,FALSE,TRUE,1.21371E+18,PigSpotter,Twitter for Android,FALSE,1/5/2020 6:19,,171916222,en,11,FALSE,Pretoria,16046,438,7583,FALSE,,
1152,9/16/2019 17:38,Ya neh! The #Loadshedding crew is back from leave😫 #SouthAfrica #Loadshedding #Eskom https://t.co/4770z8qWm3,2,FALSE,FALSE,1.21371E+18,,Twitter for iPhone,FALSE,1/5/2020 6:19,,,en,0,FALSE,"Cape Town, South Africa",63,62,113,FALSE,,
1153,2/25/2010 18:40,"The Grande Dame Casa Labia,  the former residence  of Count and Countess Labia built in the twenties.  
#foodies… https://t.co/pvQsPubkYO",1,FALSE,TRUE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:18,,,en,149,FALSE,"Johannesburg, South Africa",50111,11012,87105,FALSE,,https://t.co/pnzilh0DAQ
1154,8/13/2011 18:15,"The ANC will always reside with enemy of the world, instead to see what this terrorist has done to human kind, I re… https://t.co/5Udzj927ku",0,FALSE,TRUE,1.21371E+18,,Twitter for iPhone,FALSE,1/5/2020 6:17,,,en,3,FALSE,World wide,8636,306,850,FALSE,,
1155,4/18/2014 23:00,I got myself a treat for Christmas and just received it today. This is from my Imagine Africa Etsy shop. #Zebras on… https://t.co/G0Odop9eJS,1,FALSE,TRUE,1.21371E+18,,Twitter for Android,FALSE,1/5/2020 6:17,,,en,51,FALSE,"Boston, MA",13584,467,21337,FALSE,,https://t.co/0Eer81Wnao
1156,4/28/2010 9:23,The sheer incompetence and mismanagement at @Eskom_SA is mind-boggling. I was in #Mauritius during a tropical cyclo… https://t.co/wsWW6qHO1x,0,FALSE,TRUE,1.2137E+18,,Twitter for iPhone,FALSE,1/5/2020 6:12,,,en,3,FALSE,"Johannesburg, South Africa ",1650,274,1281,FALSE,,
1157,12/30/2017 9:52,"You can't stop the future
You can't rewind the past
The only way to learn the secret
...is to press play.▶️
.
.
.
.… https://t.co/6mraoJDsXd",1,FALSE,TRUE,1.2137E+18,,Twitter for Android,FALSE,1/5/2020 6:11,,,en,0,FALSE,Johannesburg ,118,60,487,FALSE,,
1158,2/11/2011 16:55,Let's dedicate this First Sunday of 2020 praying for peace &amp; stability around the world. #EnoughIsEnough… https://t.co/quJGkJFZ9i,0,FALSE,TRUE,1.2137E+18,,Twitter for Android,FALSE,1/5/2020 6:09,,,en,26,FALSE,South Africa,18447,1268,6981,FALSE,,https://t.co/kVPUvFIHlk
1159,7/31/2010 21:42,"@Unathi_Kwaza @Eskom_SA Surely a CEO doesnt determine maintenance backlogs in his first week,it took 25years to get… https://t.co/lJBWb0Caga",3,FALSE,TRUE,1.2137E+18,Unathi_Kwaza,Mobile Web (M2),FALSE,1/5/2020 6:04,1.2137E+18,889545734,en,74,FALSE,Shadowbanned Conservative FedUp,118606,1654,1059,FALSE,,http://t.co/2FDv58ttck
1160,4/13/2012 9:15,Cricket life in #southafrica #barmyarmy ☀️ 🏏 #livinglife https://t.co/cKEEuXyN52,1,FALSE,FALSE,1.2137E+18,,Twitter for iPhone,FALSE,1/5/2020 6:03,,,en,19,FALSE,"Hazlemere, Bucks",6502,1034,7039,FALSE,,https://t.co/WKAxMUj7Wi
1161,4/20/2015 9:01,"The Elephant Shrew forms part of the Little 5. Can you name the other 4? 
.
.
.
#RETURNAfrica #PurePafuri… https://t.co/XZH66bLqyy",0,FALSE,TRUE,1.2137E+18,,Hootsuite Inc.,FALSE,1/5/2020 6:00,,,en,18,FALSE,,795,482,208,FALSE,,https://t.co/kCvdeQBX1d
1162,5/20/2019 19:54,"#healthy advice 2020, #SouthAfrica citizens, note that it's an expiry year for most #max #condoms (governmental issue) please use carefully.",0,FALSE,FALSE,1.2137E+18,,Twitter for Android,FALSE,1/5/2020 5:59,,,en,0,FALSE,,42,0,8,FALSE,,
1163,3/4/2009 11:28,"8 Lions Plus Cubs Killed by Poachers at Lodge in Rustenburg, South Africa https://t.co/CUKZa1vGPx #Lions #LionCubs… https://t.co/OqRzchWBy2",0,FALSE,TRUE,1.2137E+18,,Twitter Web App,FALSE,1/5/2020 5:56,,,en,116,FALSE,South Africa & Overseas,10798,4554,4325,FALSE,,https://t.co/JnV67IIhmq
1164,2/21/2016 6:29,@BizNewsCOM #ElonMusk would be selling solar geysers in a BEE controlled warehouse if he had stayed in #SouthAfrica… https://t.co/0kIIjfBHkJ,0,FALSE,TRUE,1.2137E+18,BizNewsCOM,Twitter for Android,FALSE,1/5/2020 5:51,1.21348E+18,2263945346,en,2,FALSE,,4617,55,815,FALSE,,
1165,3/13/2009 13:58,"an america so wicked it has me siding with the dread damn anc:

ANC slams 'inhumane' US airstrikes in Iraq, labels… https://t.co/muhiNbfY0V",0,FALSE,TRUE,1.2137E+18,,Twitter for iPhone,FALSE,1/5/2020 5:47,,,en,315,TRUE,South Africa,24960,223942,9284,FALSE,,https://t.co/kUYOgV5ldD
1166,5/31/2009 12:39,"Making “Boerewors Burger” topped with , mushrooms, onions, white cheddar cheese and then gremolata, recipe taken fr… https://t.co/waDyYCV89X",0,FALSE,TRUE,1.2137E+18,,Twitter for iPhone,FALSE,1/5/2020 5:47,,,en,702,FALSE,Cape Town,72581,1812,2838,FALSE,,
1167,2/21/2016 6:29,"@KhandaniM If #ElonMusk stayed in #SouthAfrica, he would be selling solar geysers in a shop, thanks to  discriminat… https://t.co/RcAyN3NmEa",0,FALSE,TRUE,1.2137E+18,KhandaniM,Twitter for Android,FALSE,1/5/2020 5:46,1.21344E+18,616065012,en,2,FALSE,,4617,55,815,FALSE,,
1168,9/9/2014 23:54,2019 AFRO PUNK faces.2020 africa art photography portraits southafrica picoftheday creativ... https://t.co/DRsaWS9Wc5,1,FALSE,FALSE,1.2137E+18,,ActualityFeed Tweet Machine,FALSE,1/5/2020 5:46,,,en,7,FALSE,,22616,963,17089,FALSE,,http://t.co/hxbES9iL5H
1169,4/12/2009 6:21,"In my amateur opinion, I kinda feel like this was a hit on the restaurant/bar. https://t.co/tD1dZwPVyZ",0,FALSE,FALSE,1.2137E+18,,Facebook,FALSE,1/5/2020 5:46,,,en,0,FALSE,JHB South  Africa,24875,1113,272,FALSE,,http://t.co/Civ3Eke39q
1170,3/27/2011 19:06,@SharnaFernandez @MbalulaFikile @MadikizelaBongz @ivan2meyer @Leon_Schreib @PresidencyZA @SAPoliceService… https://t.co/X2FH4xtZCE,0,FALSE,TRUE,1.2137E+18,SharnaFernandez,Twitter for Android,FALSE,1/5/2020 5:45,1.21356E+18,1608083790,en,40,FALSE,South Africa,14541,506,9212,FALSE,,https://t.co/OgM36Xt97f
1171,2/21/2016 6:29,@Solitoliquido Tell that to the @myanc. Imagine #ElonMusk had stayed in #southafrica. He would still be selling out… https://t.co/VTDjS8MBJS,1,FALSE,TRUE,1.2137E+18,Solitoliquido,Twitter for Android,FALSE,1/5/2020 5:42,1.21353E+18,17559002,en,2,FALSE,,4617,55,815,FALSE,,
1172,5/31/2009 12:39,"Making that “Boerewors Burger” topped with , mushrooms, onions, white cheddar cheese and then gremolata  , recipe t… https://t.co/I4lmSX6z30",0,FALSE,TRUE,1.2137E+18,,Twitter for iPhone,FALSE,1/5/2020 5:42,,,en,702,FALSE,Cape Town,72581,1812,2838,FALSE,,
1173,4/24/2009 12:09,https://t.co/9pa0sT9eGz | Inside the Melville shooting: What we know so far: A deadly shooting just an hour into th… https://t.co/KqoSf0XaQX,2,FALSE,TRUE,1.2137E+18,,dlvr.it,FALSE,1/5/2020 5:40,,,en,1867,FALSE,South Africa,385198,711728,3444,FALSE,,https://t.co/LO2Prkqkdh
1174,7/9/2018 3:38,"#SouthAfrica #AffirmativeAction

Chilling assessment: BEE has de-industrialised SA, pushed it backwards in time
https://t.co/NHM1NAfVsq",0,FALSE,FALSE,1.2137E+18,,Twitter Web App,FALSE,1/5/2020 5:39,,,en,4,FALSE,South Africa,33882,2548,78471,FALSE,,https://t.co/P2g9RCrOzr
1175,5/8/2008 7:45,https://t.co/By0KBr5HQV | Inside the Melville shooting: What we know so far https://t.co/yAgSS9h1UX,5,FALSE,FALSE,1.2137E+18,,Twibble.io,FALSE,1/5/2020 5:39,,,en,4844,TRUE,South Africa,297170,3117662,1105,FALSE,,https://t.co/TV9HgXREOi
1176,1/13/2011 4:11,"Focus on getting SA and Eskom right. Cut this bullsh1t. ANC slams 'inhumane' US airstrikes in Iraq, labels it 'inte… https://t.co/6pJ8oYWJxb",0,FALSE,TRUE,1.2137E+18,,Twitter for Android,FALSE,1/5/2020 5:39,,,en,2,FALSE,Bryanston,1651,60,1780,FALSE,,http://t.co/44NLLlVrLM
